estacion,hora,dia_semana,q_cafes_llevar,q_cafes_local
Buen Ayre,17,2,458.0000,1069.0000
Alberdi,22,2,8.0000,
El Club,8,3,455.0000,1085.0000
La Bandera,12,4,31.0000,411.0000
Boulevard,16,5,58.0000,335.0000
Lima,17,5,1129.0000,1040.0000
San Isidro,21,5,23.0000,54.0000
Centenera,23,5,9.0000,11.0000
Quilmes,16,6,37.0000,216.0000
Floresta,9,1,60.0000,149.0000
Gral Paz Capital,0,4,54.0000,172.0000
Florencio Varela,4,1,41.0000,141.0000
Congreso,14,1,36.0000,80.0000
Olivos,17,3,74.0000,248.0000
Alsina,23,2,18.0000,69.0000
Las Heras,23,3,23.0000,30.0000
Floresta,3,6,16.0000,33.0000
Floresta,6,5,149.0000,149.0000
Dialogos,8,1,91.0000,100.0000
Rivadavia,5,2,2.0000,
OPERADOR LOGISTICO 2,8,1,,1618.0000
OPERADOR LOGISTICO,12,4,,
CASTROL MELI,8,3,,
OPERADOR LOGISTICO,15,4,,2536.0000
CORS EVENTOS,12,4,5.0000,
OPERADOR LOGISTICO,19,2,,1848.0000
OPERADOR LOGISTICO,19,1,,
Ovidio Lagos,23,4,11.0000,49.0000
AUBASA LP-BA,7,5,880.0000,312.0000
Quilmes,14,5,24.0000,153.0000
Villa Allende,5,6,5.0000,10.0000
Pilar,9,6,201.0000,363.0000
Villa Luro,10,6,156.0000,618.0000
Anchorena,17,6,,
Zarate Brazo Largo,20,7,93.0000,45.0000
America,23,7,21.0000,148.0000
Gral Paz Capital,5,1,334.0000,257.0000
Zarate Brazo Largo,6,2,238.0000,140.0000
Arroyo Seco,15,2,952.0000,1135.0000
Florencio Varela,21,2,24.0000,53.0000
Villa Luro,21,2,15.0000,97.0000
Arroyo Seco,0,3,286.0000,179.0000
Los Incas,9,3,158.0000,8.0000
Maschwitz,19,3,30.0000,
Del Tejar,19,3,61.0000,217.0000
El Arco,20,3,61.0000,180.0000
Gral Paz Capital,22,3,61.0000,122.0000
Lima,9,4,1239.0000,1610.0000
Fisherton,14,4,41.0000,339.0000
Maschwitz,2,5,9.0000,
Olivos,8,5,255.0000,289.0000
Villa Allende,19,5,46.0000,251.0000
Villa Allende,7,1,86.0000,135.0000
Zarate,22,1,24.0000,8.0000
Santa Fe,0,2,,
Lima,2,2,318.0000,160.0000
Gutierrez,7,2,245.0000,272.0000
Mitre,10,2,,
AUBASA BA-LP,4,3,122.0000,43.0000
Laferrere,1,7,16.0000,83.0000
Santa Rita,19,2,54.0000,129.0000
Garay,5,3,66.0000,82.0000
Bulnes,22,4,,
Del Tejar,1,2,25.0000,71.0000
Congreso,8,2,220.0000,334.0000
Alberdi,7,4,68.0000,1.0000
Floresta,0,6,20.0000,36.0000
El Arco,4,4,36.0000,27.0000
Del Tejar,4,2,16.0000,61.0000
Anchorena,9,5,,
Los Incas,5,3,49.0000,
Zarate Brazo Largo,3,7,73.0000,33.0000
Amanecer,12,4,102.0000,205.0000
La Carmela,15,4,46.0000,68.0000
Alsina,22,4,13.0000,70.0000
Anchorena,8,5,,
Villa Luro,13,5,57.0000,219.0000
Quilmes,7,6,213.0000,592.0000
Gral Paz Capital,11,6,382.0000,555.0000
Bonpland,21,6,63.0000,188.0000
Del Tejar,21,6,21.0000,81.0000
El Club,22,6,47.0000,195.0000
America,6,1,85.0000,100.0000
Olivos,21,1,18.0000,46.0000
Arroyo Seco,10,2,1352.0000,1967.0000
Cabildo,16,2,30.0000,84.0000
Rivadavia,19,2,2.0000,
Buen Ayre,0,3,240.0000,259.0000
Ovidio Lagos,1,3,10.0000,64.0000
Amanecer,7,3,274.0000,281.0000
Florencio Varela,8,3,259.0000,607.0000
Del Tejar,8,3,278.0000,432.0000
Trelles,11,3,65.0000,163.0000
Pilar,13,3,34.0000,87.0000
Rosario Sur,15,3,8.0000,
Florencio Varela,22,3,16.0000,48.0000
Las Heras,11,4,77.0000,235.0000
El Arco,14,4,24.0000,146.0000
Luis Viale,0,5,24.0000,94.0000
AUBASA LP-BA,21,5,56.0000,64.0000
Ovidio Lagos,22,5,8.0000,61.0000
Del Tejar,0,6,36.0000,73.0000
America,0,6,36.0000,193.0000
Bonpland,5,6,88.0000,161.0000
Villa Luro,9,6,238.0000,686.0000
America,11,6,68.0000,356.0000
Cabildo,14,6,15.0000,50.0000
Maipu,20,6,33.0000,51.0000
Floresta,1,7,38.0000,63.0000
Villa Luro,13,7,99.0000,153.0000
Alsina,22,7,16.0000,92.0000
Mitre,0,1,,
Gral Paz Capital,3,2,180.0000,96.0000
Emilio Castro,20,2,23.0000,54.0000
El Club,1,3,25.0000,98.0000
Rosario Sur,5,3,33.0000,
Villa Luro,15,3,80.0000,340.0000
Fisherton,16,3,57.0000,630.0000
Luis Viale,18,3,110.0000,324.0000
AUBASA LP-BA,3,4,74.0000,18.0000
Santa Rita,5,6,147.0000,128.0000
Santa Rita,1,1,31.0000,64.0000
Rivadavia,13,1,,
Pilar,6,1,116.0000,113.0000
Laferrere,6,1,89.0000,115.0000
Villa Luro,4,2,47.0000,79.0000
Olivos,14,5,59.0000,115.0000
Maipu,9,1,41.0000,67.0000
Mitre,0,2,,
CORS EVENTOS,14,7,5.0000,
Santa Fe,4,7,,
Del Tejar,17,1,53.0000,182.0000
Centenera,3,2,8.0000,17.0000
Mitre,4,4,,
OPERADOR LOGISTICO 2,16,2,,15699.0000
Alsina,22,5,29.0000,69.0000
La Bandera,19,6,23.0000,330.0000
Villa Luro,19,6,70.0000,259.0000
Anchorena,21,6,,
Garay,22,6,29.0000,72.0000
Mitre,22,6,,
CASTROL MELI,11,6,,
Pilar,9,7,210.0000,354.0000
Bulnes,22,7,,1.0000
Floresta,0,1,14.0000,84.0000
Floresta,6,1,57.0000,131.0000
Las Heras,14,1,51.0000,53.0000
Garay,17,1,73.0000,229.0000
Emilio Castro,8,2,282.0000,140.0000
Alvear,12,2,123.0000,556.0000
Anchorena,11,3,,
Rivadavia,17,3,3.0000,
Bonpland,19,3,75.0000,295.0000
Alberdi,20,3,8.0000,
Maipu,11,4,51.0000,235.0000
Ovidio Lagos,18,6,28.0000,251.0000
Alvear,21,7,69.0000,215.0000
AUBASA LP-BA,1,1,176.0000,161.0000
Luis Viale,15,2,48.0000,269.0000
Pilar,6,3,176.0000,82.0000
Santa Rita,10,7,104.0000,336.0000
Amanecer,3,1,24.0000,95.0000
Trelles,12,2,53.0000,119.0000
Los Incas,20,4,24.0000,2.0000
Las Heras,0,2,42.0000,32.0000
Dialogos,1,4,6.0000,34.0000
Olivos,1,2,15.0000,41.0000
Cabildo,3,4,11.0000,9.0000
Santa Fe,2,7,,
Alvear,4,2,52.0000,109.0000
Boulevard,1,2,2.0000,11.0000
Boulevard,4,5,8.0000,13.0000
Los Incas,2,5,7.0000,1.0000
Cabildo,4,1,20.0000,20.0000
Buen Ayre,13,4,214.0000,549.0000
Gutierrez,13,4,45.0000,167.0000
Luis Viale,23,4,15.0000,70.0000
Boulevard,9,5,181.0000,613.0000
Rosario Sur,10,6,26.0000,
Cabildo,13,6,20.0000,83.0000
Laferrere,0,7,20.0000,64.0000
Bonpland,1,7,80.0000,193.0000
Zarate Brazo Largo,7,7,565.0000,483.0000
Arroyo Seco,10,7,1823.0000,2506.0000
AUBASA BA-LP,10,7,889.0000,1190.0000
Pilar,11,7,108.0000,259.0000
Alsina,17,7,38.0000,149.0000
Los Incas,23,7,15.0000,2.0000
Centenera,13,1,24.0000,27.0000
Emilio Castro,16,1,36.0000,50.0000
Bulnes,10,2,63.0000,335.0000
Fisherton,11,2,96.0000,847.0000
Arroyo Seco,15,3,774.0000,957.0000
El Arco,6,4,192.0000,105.0000
Cabildo,6,4,47.0000,69.0000
Alsina,19,4,62.0000,95.0000
Floresta,21,5,13.0000,34.0000
Gral Paz Provincia,18,1,229.0000,501.0000
Congreso,20,2,21.0000,69.0000
Pilar,1,1,37.0000,68.0000
Zarate,8,1,121.0000,77.0000
Quilmes,18,1,59.0000,172.0000
Anchorena,20,1,,
Del Tejar,5,5,49.0000,69.0000
Cabildo,9,6,108.0000,87.0000
Olivos,22,7,17.0000,58.0000
Rivadavia,23,7,,
Bulnes,4,2,,
Quilmes,22,4,3.0000,29.0000
Alberdi,17,5,28.0000,
Rosario Sur,17,5,12.0000,
Bulnes,19,5,18.0000,126.0000
Pilar,7,6,282.0000,191.0000
Congreso,19,6,57.0000,149.0000
Luis Viale,22,6,39.0000,116.0000
Amanecer,0,7,34.0000,96.0000
Floresta,2,7,22.0000,59.0000
Lima,3,7,292.0000,143.0000
Buen Ayre,7,7,985.0000,705.0000
Fisherton,10,7,189.0000,1238.0000
Rivadavia,10,7,8.0000,
Centenera,6,1,47.0000,73.0000
Zarate Brazo Largo,16,1,130.0000,83.0000
Maschwitz,21,1,16.0000,
Parque Sarmiento,2,2,8.0000,8.0000
Pilar,5,2,131.0000,90.0000
Maschwitz,18,2,21.0000,
Florencio Varela,13,3,31.0000,185.0000
America,13,3,38.0000,250.0000
Fisherton,17,3,64.0000,1015.0000
Anchorena,20,3,,
AUBASA BA-LP,3,4,104.0000,61.0000
Buen Ayre,14,4,245.0000,640.0000
Ovidio Lagos,6,6,45.0000,149.0000
Floresta,7,6,135.0000,178.0000
Del Tejar,7,6,359.0000,397.0000
Dialogos,16,1,44.0000,88.0000
Cabildo,10,2,37.0000,139.0000
Gutierrez,9,4,246.0000,319.0000
Emilio Castro,20,4,29.0000,43.0000
Alvear,0,7,80.0000,283.0000
Emilio Castro,23,7,17.0000,30.0000
Villa Allende,15,1,25.0000,55.0000
Trelles,7,2,211.0000,173.0000
Floresta,7,3,162.0000,167.0000
Olivos,12,2,37.0000,129.0000
Los Incas,4,5,18.0000,3.0000
CORS Alem,11,7,69.0000,
El Club,23,4,50.0000,156.0000
Mitre,21,7,,
Centenera,4,5,37.0000,20.0000
Parque Sarmiento,3,2,19.0000,9.0000
Villa Allende,2,3,,
Anchorena,4,7,,
AUBASA BA-LP,14,5,269.0000,399.0000
Fisherton,11,6,105.0000,879.0000
Floresta,12,6,52.0000,87.0000
Emilio Castro,18,6,64.0000,72.0000
Zarate Brazo Largo,20,6,157.0000,50.0000
La Carmela,8,7,354.0000,299.0000
Cabildo,8,7,87.0000,106.0000
Las Heras,9,7,131.0000,107.0000
Floresta,14,7,25.0000,63.0000
Gutierrez,19,7,50.0000,121.0000
America,20,7,29.0000,119.0000
Gutierrez,23,1,35.0000,65.0000
Garay,9,2,163.0000,457.0000
Luis Viale,10,2,80.0000,363.0000
La Carmela,10,2,137.0000,121.0000
Del Tejar,14,2,38.0000,191.0000
Emilio Castro,15,2,34.0000,69.0000
Rosario Sur,21,2,7.0000,
Rosario Sur,9,3,22.0000,
Alvear,19,3,129.0000,462.0000
Quilmes,19,3,43.0000,141.0000
Olivos,5,4,92.0000,31.0000
San Isidro,5,4,54.0000,71.0000
Cabildo,11,4,43.0000,90.0000
Bonpland,17,4,91.0000,523.0000
Buen Ayre,22,4,86.0000,142.0000
Congreso,10,5,149.0000,355.0000
Parque Sarmiento,9,6,174.0000,464.0000
Bulnes,14,6,10.0000,201.0000
Maipu,7,7,71.0000,89.0000
Dialogos,10,2,105.0000,277.0000
San Isidro,21,4,22.0000,41.0000
Boulevard,5,7,33.0000,30.0000
Santa Fe,0,3,,
Lima,4,1,261.0000,153.0000
Maipu,11,1,50.0000,112.0000
Cabildo,5,7,58.0000,27.0000
Mitre,23,1,,
Alsina,6,2,107.0000,153.0000
CORS EVENTOS,12,1,4.0000,
Villa Allende,3,6,1.0000,1.0000
CORS Alem,7,4,760.0000,1.0000
La Bandera,4,5,2.0000,7.0000
Ovidio Lagos,1,5,16.0000,81.0000
Emilio Castro,1,4,36.0000,20.0000
Centenera,2,6,25.0000,17.0000
Quilmes,18,4,60.0000,263.0000
Villa Luro,21,4,24.0000,94.0000
Dialogos,23,4,19.0000,26.0000
San Isidro,12,5,92.0000,312.0000
El Arco,1,6,49.0000,36.0000
Ovidio Lagos,16,6,20.0000,282.0000
Alsina,20,6,30.0000,111.0000
Alsina,1,7,49.0000,92.0000
Alvear,9,7,370.0000,670.0000
AUBASA BA-LP,14,7,287.0000,316.0000
Dialogos,18,7,62.0000,132.0000
Las Heras,18,7,83.0000,145.0000
Bulnes,20,7,6.0000,49.0000
Gutierrez,0,1,55.0000,102.0000
Amanecer,5,1,53.0000,122.0000
Arroyo Seco,7,1,1144.0000,1480.0000
AUBASA BA-LP,11,1,561.0000,722.0000
Anchorena,12,1,,
Buen Ayre,12,1,303.0000,340.0000
La Bandera,12,1,46.0000,272.0000
Villa Allende,16,2,33.0000,236.0000
Ovidio Lagos,14,3,15.0000,202.0000
La Carmela,14,3,34.0000,30.0000
AUBASA LP-BA,15,3,256.0000,399.0000
Quilmes,18,3,40.0000,300.0000
AUBASA BA-LP,23,3,62.0000,99.0000
La Bandera,11,5,82.0000,622.0000
Buen Ayre,14,5,218.0000,673.0000
Luis Viale,9,6,108.0000,294.0000
Santa Rita,10,6,109.0000,378.0000
Pilar,15,6,40.0000,160.0000
Quilmes,2,7,31.0000,83.0000
Zarate,3,7,45.0000,11.0000
Del Tejar,12,1,58.0000,122.0000
AUBASA BA-LP,14,1,206.0000,220.0000
Zarate,20,1,29.0000,15.0000
Villa Allende,0,2,,
Rosario Sur,0,2,5.0000,
Las Heras,23,4,26.0000,33.0000
Florencio Varela,9,7,152.0000,338.0000
Lima,9,1,1026.0000,1842.0000
Centenera,3,6,17.0000,21.0000
Congreso,7,1,122.0000,108.0000
Centenera,6,3,137.0000,126.0000
Anchorena,7,6,,
Lima,3,2,286.0000,139.0000
Alsina,6,3,79.0000,155.0000
Olivos,22,4,13.0000,28.0000
Villa Luro,23,1,40.0000,114.0000
Rivadavia,7,7,7.0000,
CORS Alem,18,3,198.0000,
Maschwitz,3,4,10.0000,
Emilio Castro,4,3,63.0000,63.0000
Bonpland,12,5,84.0000,446.0000
Pilar,13,5,33.0000,88.0000
Buen Ayre,13,5,233.0000,523.0000
Trelles,20,5,29.0000,58.0000
El Arco,9,6,202.0000,599.0000
Gral Paz Capital,6,7,577.0000,468.0000
Dialogos,21,7,24.0000,41.0000
Congreso,8,1,125.0000,147.0000
Gral Paz Provincia,10,1,483.0000,674.0000
Gutierrez,15,1,46.0000,99.0000
Maschwitz,16,1,26.0000,1.0000
Pilar,1,2,24.0000,35.0000
La Carmela,8,2,193.0000,213.0000
Buen Ayre,10,2,858.0000,1462.0000
Laferrere,18,2,23.0000,104.0000
Trelles,5,3,107.0000,146.0000
El Club,14,4,120.0000,539.0000
Alberdi,1,5,7.0000,
Floresta,22,5,18.0000,48.0000
Congreso,13,6,48.0000,126.0000
Ovidio Lagos,5,7,23.0000,143.0000
Santa Fe,17,1,27.0000,36.0000
La Bandera,12,2,43.0000,413.0000
Garay,3,3,17.0000,41.0000
Alvear,23,3,51.0000,122.0000
Maipu,0,1,31.0000,126.0000
La Bandera,19,1,23.0000,469.0000
Emilio Castro,6,3,247.0000,112.0000
Villa Luro,8,1,176.0000,229.0000
Gutierrez,3,2,60.0000,60.0000
Anchorena,1,3,,
Bulnes,2,6,,
Zarate Brazo Largo,2,6,52.0000,17.0000
La Bandera,6,7,42.0000,116.0000
Bulnes,3,7,,
Del Tejar,5,1,40.0000,118.0000
CORS EVENTOS,13,1,1.0000,
Rivadavia,3,4,,
OPERADOR LOGISTICO,13,3,,1718.0000
CORS EVENTOS,21,3,3.0000,
OPERADOR LOGISTICO 2,11,6,,23274.0000
OPERADOR LOGISTICO 2,21,3,,225.0000
CASTROL MELI,15,6,,
CASTROL MELI,7,5,,
CASTROL MELI,14,5,,
CORS EVENTOS,19,2,4.0000,
CASTROL MELI,18,4,,
CORS EVENTOS,19,5,1.0000,
CASTROL MELI,18,5,,
CASTROL MELI,21,2,,
CORS EVENTOS,11,6,1.0000,
Buen Ayre,7,4,1294.0000,888.0000
Villa Allende,13,4,24.0000,157.0000
Garay,15,4,64.0000,302.0000
Luis Viale,17,4,68.0000,337.0000
Dialogos,12,5,33.0000,103.0000
Rivadavia,12,5,3.0000,
Gral Paz Capital,13,5,102.0000,327.0000
Olivos,22,5,17.0000,27.0000
Zarate Brazo Largo,6,6,316.0000,270.0000
Florencio Varela,8,6,281.0000,646.0000
El Arco,12,6,52.0000,258.0000
AUBASA BA-LP,0,7,162.0000,224.0000
Luis Viale,17,7,33.0000,194.0000
Pilar,20,7,25.0000,45.0000
Buen Ayre,20,7,142.0000,340.0000
Santa Fe,6,1,35.0000,13.0000
Bulnes,21,1,4.0000,12.0000
Arroyo Seco,1,2,396.0000,233.0000
San Isidro,12,2,93.0000,315.0000
Fisherton,15,2,58.0000,437.0000
Gral Paz Provincia,20,2,88.0000,243.0000
Anchorena,23,2,,
Boulevard,12,3,36.0000,253.0000
Luis Viale,13,3,28.0000,182.0000
San Isidro,23,3,19.0000,50.0000
Bonpland,18,5,128.0000,459.0000
Olivos,4,6,55.0000,19.0000
Los Incas,9,6,141.0000,10.0000
La Carmela,17,6,62.0000,90.0000
Garay,13,1,60.0000,100.0000
Rivadavia,16,1,2.0000,
Garay,22,3,20.0000,66.0000
Santa Rita,4,4,58.0000,47.0000
Garay,3,5,25.0000,49.0000
Los Incas,8,5,220.0000,7.0000
Rosario Sur,20,5,7.0000,
Trelles,5,6,102.0000,168.0000
Cabildo,7,2,50.0000,89.0000
CORS Alem,16,4,226.0000,
CORS EVENTOS,12,5,2.0000,
Santa Rita,4,7,45.0000,56.0000
Villa Allende,3,2,,
Olivos,4,3,43.0000,10.0000
OPERADOR LOGISTICO 2,15,6,,6482.0000
Las Heras,9,5,183.0000,304.0000
La Carmela,14,5,38.0000,39.0000
La Bandera,16,5,41.0000,424.0000
El Club,22,5,106.0000,182.0000
Parque Sarmiento,20,6,23.0000,77.0000
Gutierrez,18,7,81.0000,192.0000
Congreso,0,1,55.0000,70.0000
Gutierrez,8,1,151.0000,168.0000
Del Tejar,14,1,27.0000,84.0000
Amanecer,19,1,49.0000,136.0000
Cabildo,20,1,10.0000,19.0000
El Club,20,2,55.0000,243.0000
Gral Paz Provincia,5,3,390.0000,213.0000
Arroyo Seco,6,3,1107.0000,666.0000
Gral Paz Capital,7,3,588.0000,439.0000
La Bandera,11,3,63.0000,566.0000
Villa Luro,23,4,22.0000,115.0000
Maschwitz,9,5,85.0000,
Santa Rita,17,5,62.0000,315.0000
Las Heras,18,5,104.0000,190.0000
AUBASA BA-LP,20,5,230.0000,165.0000
Alsina,6,6,105.0000,152.0000
Fisherton,16,6,67.0000,578.0000
Parque Sarmiento,22,6,18.0000,66.0000
Centenera,16,7,46.0000,61.0000
Garay,20,1,40.0000,149.0000
AUBASA LP-BA,23,2,77.0000,53.0000
Dialogos,23,2,20.0000,43.0000
Gutierrez,0,4,31.0000,102.0000
Amanecer,4,4,122.0000,30.0000
Las Heras,0,7,39.0000,47.0000
San Isidro,11,7,199.0000,375.0000
Santa Fe,2,1,,
El Club,10,1,387.0000,705.0000
Rosario Sur,0,4,7.0000,
Alberdi,1,3,5.0000,
CORS EVENTOS,15,1,4.0000,
Centenera,4,2,41.0000,15.0000
Villa Allende,16,4,42.0000,274.0000
Bonpland,19,4,84.0000,280.0000
Maipu,21,4,19.0000,57.0000
Villa Allende,0,5,3.0000,10.0000
Maschwitz,17,5,17.0000,
Dialogos,20,5,46.0000,77.0000
El Arco,22,5,20.0000,83.0000
El Arco,18,6,105.0000,475.0000
Quilmes,7,7,160.0000,320.0000
Dialogos,9,7,165.0000,248.0000
Maschwitz,20,7,17.0000,
Alsina,2,1,59.0000,129.0000
Floresta,8,1,57.0000,179.0000
Dialogos,13,1,19.0000,36.0000
Trelles,17,1,41.0000,130.0000
AUBASA BA-LP,17,1,350.0000,571.0000
Alberdi,20,1,4.0000,1.0000
Emilio Castro,6,2,145.0000,83.0000
Bulnes,7,2,69.0000,313.0000
Amanecer,8,2,362.0000,387.0000
Congreso,6,3,99.0000,205.0000
Congreso,19,3,75.0000,159.0000
Quilmes,0,4,20.0000,43.0000
Centenera,11,4,82.0000,214.0000
Bulnes,12,5,18.0000,163.0000
Santa Fe,19,5,17.0000,44.0000
Alsina,1,6,24.0000,87.0000
Parque Sarmiento,1,6,16.0000,37.0000
AUBASA BA-LP,10,6,1021.0000,1131.0000
Bulnes,16,7,8.0000,59.0000
Garay,23,1,30.0000,81.0000
AUBASA BA-LP,8,3,1032.0000,1137.0000
Congreso,14,3,42.0000,150.0000
Trelles,22,3,17.0000,32.0000
Zarate,2,5,12.0000,2.0000
Trelles,14,5,29.0000,89.0000
El Club,9,1,329.0000,769.0000
Florencio Varela,0,4,26.0000,57.0000
Gutierrez,5,4,162.0000,96.0000
Alvear,2,6,64.0000,193.0000
Bulnes,7,7,76.0000,407.0000
La Carmela,2,1,31.0000,21.0000
Fisherton,9,4,196.0000,1044.0000
Gral Paz Capital,6,5,563.0000,368.0000
Laferrere,9,5,101.0000,205.0000
Dialogos,9,5,179.0000,373.0000
Olivos,19,5,43.0000,126.0000
Laferrere,6,6,107.0000,130.0000
San Isidro,16,6,102.0000,352.0000
Alsina,23,6,36.0000,100.0000
Bonpland,0,7,66.0000,207.0000
Los Incas,10,7,154.0000,12.0000
La Bandera,11,7,87.0000,468.0000
Quilmes,13,7,41.0000,92.0000
Mitre,16,7,,
Santa Fe,11,1,39.0000,18.0000
Olivos,13,1,26.0000,78.0000
Gral Paz Capital,15,1,96.0000,181.0000
Ovidio Lagos,17,1,36.0000,245.0000
Dialogos,19,1,55.0000,107.0000
Rosario Sur,11,2,13.0000,
Gral Paz Capital,13,2,124.0000,261.0000
Parque Sarmiento,8,4,232.0000,453.0000
El Club,9,4,407.0000,1145.0000
AUBASA LP-BA,16,4,354.0000,557.0000
Las Heras,5,1,50.0000,35.0000
Luis Viale,14,1,23.0000,99.0000
Fisherton,3,2,72.0000,46.0000
Villa Luro,14,2,46.0000,237.0000
Los Incas,1,4,5.0000,4.0000
Olivos,6,5,240.0000,184.0000
Pilar,3,7,31.0000,26.0000
Ovidio Lagos,6,7,50.0000,112.0000
Cabildo,0,1,21.0000,26.0000
La Bandera,2,3,2.0000,8.0000
Rosario Sur,8,4,28.0000,
Fisherton,5,1,70.0000,210.0000
AUBASA LP-BA,1,5,86.0000,54.0000
Ovidio Lagos,2,2,10.0000,44.0000
Mitre,1,2,,
OPERADOR LOGISTICO 2,12,6,,4943.0000
Emilio Castro,12,4,31.0000,63.0000
Gutierrez,21,4,20.0000,51.0000
Dialogos,5,5,71.0000,77.0000
Zarate Brazo Largo,8,5,347.0000,451.0000
Dialogos,18,5,70.0000,205.0000
Trelles,18,5,50.0000,137.0000
Gral Paz Capital,12,6,171.0000,346.0000
Luis Viale,15,6,38.0000,209.0000
Pilar,22,6,15.0000,50.0000
Zarate,4,7,75.0000,13.0000
CORS Alem,8,7,68.0000,
Maschwitz,11,7,33.0000,
Villa Allende,11,1,94.0000,353.0000
Maschwitz,13,1,21.0000,1.0000
Congreso,18,1,74.0000,163.0000
Arroyo Seco,7,2,1650.0000,1647.0000
Pilar,8,2,265.0000,253.0000
Santa Rita,9,2,88.0000,305.0000
Santa Fe,11,2,72.0000,36.0000
Buen Ayre,12,2,269.0000,585.0000
Floresta,18,2,83.0000,142.0000
Rosario Sur,20,2,4.0000,
Arroyo Seco,22,2,252.0000,288.0000
Cabildo,16,3,32.0000,89.0000
Bulnes,19,3,11.0000,213.0000
Buen Ayre,21,3,60.0000,138.0000
Alsina,22,3,26.0000,62.0000
Luis Viale,20,4,20.0000,93.0000
Bulnes,6,6,32.0000,40.0000
Luis Viale,10,6,126.0000,378.0000
Maschwitz,16,6,20.0000,1.0000
Alberdi,23,6,10.0000,
Alvear,0,1,94.0000,338.0000
AUBASA BA-LP,20,1,143.0000,245.0000
Alvear,8,3,406.0000,857.0000
Alsina,5,5,70.0000,76.0000
Centenera,10,5,138.0000,284.0000
Alsina,11,6,76.0000,237.0000
Bulnes,0,5,,
Los Incas,2,1,16.0000,1.0000
Zarate Brazo Largo,23,1,58.0000,12.0000
Anchorena,5,7,,
Emilio Castro,2,2,34.0000,21.0000
Alsina,3,1,50.0000,98.0000
Anchorena,7,3,,
Emilio Castro,3,4,31.0000,14.0000
CORS EVENTOS,21,2,,
Emilio Castro,3,5,20.0000,19.0000
Zarate Brazo Largo,0,3,32.0000,11.0000
Gral Paz Provincia,16,4,174.0000,469.0000
Amanecer,17,4,99.0000,270.0000
Laferrere,1,5,7.0000,34.0000
Parque Sarmiento,7,5,213.0000,456.0000
Santa Fe,14,5,21.0000,21.0000
San Isidro,3,6,24.0000,32.0000
Villa Allende,13,6,19.0000,135.0000
Bonpland,23,6,79.0000,246.0000
Gutierrez,5,7,130.0000,81.0000
AUBASA BA-LP,13,7,268.0000,306.0000
Gutierrez,13,7,46.0000,82.0000
Bulnes,0,1,,
Ovidio Lagos,10,1,80.0000,349.0000
Emilio Castro,11,1,79.0000,110.0000
Gral Paz Provincia,5,2,433.0000,322.0000
AUBASA LP-BA,8,2,882.0000,690.0000
Gral Paz Capital,10,2,525.0000,752.0000
Olivos,15,2,60.0000,136.0000
America,15,2,32.0000,214.0000
Gutierrez,20,2,35.0000,101.0000
Centenera,4,3,43.0000,25.0000
Amanecer,6,3,135.0000,311.0000
El Arco,8,3,282.0000,591.0000
La Bandera,8,3,158.0000,547.0000
Villa Allende,19,3,39.0000,280.0000
Dialogos,20,3,23.0000,60.0000
Dialogos,16,4,37.0000,147.0000
Floresta,16,4,35.0000,113.0000
San Isidro,19,4,86.0000,193.0000
Parque Sarmiento,5,5,58.0000,104.0000
Alvear,23,5,76.0000,180.0000
Floresta,15,7,34.0000,86.0000
Floresta,17,7,41.0000,173.0000
Trelles,2,1,15.0000,79.0000
America,19,1,44.0000,162.0000
Olivos,14,2,53.0000,85.0000
Zarate,23,2,23.0000,9.0000
Centenera,13,3,27.0000,130.0000
Parque Sarmiento,0,4,8.0000,27.0000
Olivos,15,4,45.0000,155.0000
Santa Fe,6,6,47.0000,31.0000
San Isidro,7,6,371.0000,393.0000
Centenera,7,3,238.0000,267.0000
Trelles,7,1,74.0000,67.0000
Amanecer,9,1,127.0000,160.0000
Fisherton,6,5,226.0000,293.0000
Trelles,2,6,13.0000,26.0000
San Isidro,6,2,178.0000,332.0000
Villa Luro,4,3,58.0000,79.0000
Cabildo,4,7,19.0000,12.0000
Centenera,6,4,144.0000,150.0000
Gral Paz Capital,6,4,508.0000,312.0000
Gral Paz Provincia,13,4,96.0000,331.0000
Ovidio Lagos,14,4,23.0000,223.0000
Buen Ayre,17,4,515.0000,1140.0000
La Carmela,18,4,67.0000,52.0000
San Isidro,23,4,22.0000,49.0000
Boulevard,8,5,207.0000,422.0000
Gral Paz Provincia,10,5,548.0000,822.0000
Gral Paz Capital,15,5,148.0000,357.0000
Los Incas,16,5,72.0000,1.0000
Rosario Sur,1,6,3.0000,
Laferrere,11,6,44.0000,120.0000
Dialogos,15,6,30.0000,123.0000
Gral Paz Provincia,0,7,117.0000,351.0000
Rivadavia,13,7,,
San Isidro,15,7,51.0000,150.0000
Trelles,15,7,26.0000,71.0000
America,22,7,29.0000,102.0000
Maschwitz,9,1,63.0000,
Gral Paz Provincia,16,1,169.0000,415.0000
Alsina,20,1,25.0000,82.0000
Luis Viale,6,2,98.0000,144.0000
Garay,11,2,102.0000,387.0000
Zarate Brazo Largo,11,2,131.0000,241.0000
Congreso,15,3,55.0000,218.0000
Centenera,21,3,9.0000,19.0000
Maschwitz,22,3,7.0000,
Rosario Sur,7,4,17.0000,
Santa Rita,14,4,33.0000,161.0000
El Club,18,4,223.0000,767.0000
El Club,13,5,100.0000,399.0000
Cabildo,19,5,32.0000,41.0000
El Club,21,5,89.0000,201.0000
Floresta,10,7,129.0000,210.0000
